住所,経度,緯度
神奈川県綾瀬市深谷中５,139.435349,35.438244
神奈川県綾瀬市大上９,139.432983,35.465862
神奈川県綾瀬市早川城山４,139.421158,35.441444
神奈川県綾瀬市早川,139.412277,35.437614
神奈川県綾瀬市深谷中１,139.43074,35.434826
神奈川県綾瀬市早川城山５,139.42276,35.443573
神奈川県三浦郡葉山町一色,139.589691,35.268661
神奈川県高座郡寒川町小谷２,139.394348,35.380226
神奈川県高座郡寒川町小谷３,139.392792,35.382427
神奈川県高座郡寒川町一之宮２,139.383194,35.366875
神奈川県高座郡寒川町小谷４,139.399719,35.382607
神奈川県高座郡寒川町一之宮８,139.383057,35.361843
神奈川県高座郡寒川町大曲１,139.393524,35.360142
神奈川県中郡大磯町国府新宿446-2,139.274994,35.305702
神奈川県中郡大磯町高麗２,139.327057,35.323528
神奈川県中郡大磯町東小磯,139.307281,35.313179
神奈川県中郡二宮町山西1188-18,139.246078,35.296043
神奈川県中郡二宮町二宮,139.256744,35.305229
神奈川県足柄上郡大井町金子1471-10,139.151367,35.332169
神奈川県足柄上郡松田町寄,139.124084,35.405666
神奈川県足柄上郡山北町岸1629-18,139.089432,35.35305
神奈川県足柄上郡開成町延沢,139.11972,35.336533
神奈川県足柄下郡真鶴町岩,139.131668,35.172455
神奈川県足柄下郡湯河原町城堀269-2,139.099747,35.148792
神奈川県足柄下郡湯河原町宮上,139.053299,35.162052
埼玉県川越市松江町１-7-9,139.484985,35.917519
埼玉県川越市大字小堤,139.440262,35.939556
埼玉県川越市大字今福,139.473587,35.88089
埼玉県川越市大字小ケ谷,139.457672,35.921486
埼玉県川越市宮元町,139.484589,35.932693
埼玉県川越市大字小ケ谷『川越市小ヶ谷』の家　全２邸,139.457672,35.921486
埼玉県川越市大字天沼新田,139.426865,35.934776
埼玉県川越市大字府川『川越市府川』の家　全４邸【１号棟】,139.484741,35.948391
埼玉県川越市大字池辺『川越市池辺』の家　全５邸【４号棟】,139.444901,35.907112
埼玉県川越市大字的場『川越市的場３６期』の家　全８邸,139.428406,35.913124
埼玉県川越市大字寺尾780-8,139.509506,35.882633
埼玉県川越市大字池辺,139.444901,35.907112
埼玉県川越市かすみ野１,139.41713,35.902283
埼玉県川越市霞ケ関北３,139.433914,35.927166
埼玉県川越市大字小室,139.463165,35.916309
埼玉県川越市大字寺尾,139.509476,35.885231
埼玉県川越市大字砂新田,139.487518,35.892422
埼玉県川越市大字上戸,139.449234,35.928425
埼玉県川越市小仙波町２『川越市小仙波町１１期』の家　全１４邸,139.493835,35.920502
埼玉県川越市神明町,139.479172,35.930981
埼玉県川越市大字小室『川越市小室』の家　全５邸【Ａ・B・Ｃ号棟】,139.463165,35.916309
埼玉県川越市川鶴１,139.416336,35.92263
埼玉県川越市野田町１『川越市野田町１０７Ⅱ④』の家　全４邸,139.474014,35.911766
埼玉県川越市大字砂,139.497635,35.89465
埼玉県川越市川鶴１-7-10,139.416779,35.922699
埼玉県川越市南大塚１『川越市南大塚４期』の家　全３邸,139.453613,35.897732
埼玉県川越市霞ケ関北６,139.43103,35.926685
埼玉県川越市大字藤間『川越市藤間１２期』の家,139.496719,35.880058
埼玉県川越市稲荷町,139.503036,35.881332
埼玉県川越市稲荷町12-20,139.502121,35.880707
埼玉県川越市大字藤間,139.496719,35.880058
埼玉県川越市大字砂643-19,139.500153,35.893169
埼玉県川越市大字並木,139.523315,35.902069
埼玉県川越市大字砂『川越市砂２期』の家　全５邸,139.497635,35.89465
埼玉県川越市南大塚５,139.463058,35.88702
埼玉県川越市大字安比奈新田,139.424744,35.901588
埼玉県川越市大字南田島,139.507385,35.901257
埼玉県川越市南大塚６,139.459259,35.880322
埼玉県川越市霞ケ関北４『川越市霞ヶ関北４丁目３期』の家,139.43454,35.923889
埼玉県川越市砂新田４,139.491653,35.885448
埼玉県川越市仙波町３『川越市仙波町３３２②』の家　全２邸,139.494156,35.911976
埼玉県川越市大字寺尾『川越市寺尾第四』の家,139.509476,35.885231
埼玉県川越市野田町１『川越市野田町１０７①』の家,139.474014,35.911766
埼玉県川越市仙波町３,139.494156,35.911976
埼玉県川越市清水町『川越市清水町』の家　全２邸,139.505814,35.877975
埼玉県川越市南大塚４,139.457596,35.889076
埼玉県川越市大字砂『川越市砂８期』の家　全４邸,139.497635,35.89465
埼玉県川越市新宿町６-11-29,139.478409,35.89698
埼玉県川越市西小仙波町２,139.487808,35.914139
埼玉県川越市石原町１-18-14,139.479248,35.924957
埼玉県川越市南大塚６-14-15,139.462402,35.881672
埼玉県川越市石原町２,139.473862,35.928986
埼玉県川越市砂新田１,139.487518,35.892422
川越市新富町１,139.483444,35.915756
川越市新富町２,139.48233,35.912521
川越市脇田本町,139.480148,35.907471
埼玉県川越市菅原町,139.486038,35.906837
埼玉県川越市大字府川,139.484741,35.948391
埼玉県川越市大字上寺山,139.466629,35.933132
埼玉県川越市大字寺尾613番15　他,139.510788,35.886612
埼玉県川越市日東町,139.438019,35.894482
埼玉県川越市大字笠幡,139.404861,35.908241
埼玉県川越市大字砂891-1付近,139.496185,35.893211
埼玉県川越市小仙波町２,139.493835,35.920502
埼玉県川越市大字小室547-1,139.460785,35.918224
埼玉県川越市野田町１-7-5,139.474091,35.909107
埼玉県川越市南大塚１,139.453613,35.897732
埼玉県川越市今成１-22-8,139.472168,35.92421
埼玉県川越市南大塚１-29-13,139.451859,35.894993
埼玉県川越市今成１,139.473602,35.924702
埼玉県川越市豊田町１,139.461502,35.905399
埼玉県川越市並木新町13-7,139.515808,35.902451
埼玉県川越市並木新町,139.517609,35.901398
埼玉県川越市三久保町,139.48819,35.920807
埼玉県川越市大字砂新田416-1,139.494751,35.881104
埼玉県川越市三久保町21－10,139.489395,35.921673
埼玉県川越市久保町,139.489319,35.919899
埼玉県川越市大字小室534-7,139.462799,35.919144
埼玉県川越市大字吉田,139.429199,35.929577
埼玉県川越市三久保町21-10,139.489395,35.921673
埼玉県川越市三光町,139.476395,35.918564
埼玉県川越市岸町２-34番44他,139.486893,35.895679
埼玉県川越市霞ケ関北４,139.43454,35.923889
埼玉県川越市大字並木849-2,139.520081,35.899525
埼玉県川越市寿町１,139.466904,35.905056
埼玉県川越市寿町１-243-4,139.464478,35.905991
埼玉県川越市野田町１,139.474014,35.911766
埼玉県川越市大塚２,139.469757,35.895851
埼玉県川越市西小仙波町２-6‐6,139.488571,35.913933
埼玉県川越市三光町33-2,139.47435,35.918026
埼玉県川越市大字石田,139.487564,35.940979
埼玉県川越市大字萱沼,139.55159,35.890892
埼玉県川越市大字下小坂,139.455017,35.94746
川越市仙波町２,139.489502,35.9077
川越市南台３,139.454361,35.887905
埼玉県川越市松江町１,139.485504,35.918091
埼玉県川越市通町,139.485168,35.914181
埼玉県川越市脇田本町,139.480148,35.907471
埼玉県川越市南台２,139.452118,35.890659
埼玉県川越市大手町,139.485245,35.923122
埼玉県川越市連雀町,139.482635,35.918919
埼玉県川越市大字今福674-16,139.469635,35.881863
埼玉県川越市大字木野目,139.518341,35.895275
埼玉県川越市大字小堤15-78,139.436325,35.937862
埼玉県川越市大字小堤『川越市小堤3期』の家　全1邸,139.440262,35.939556
埼玉県川越市大字今福1003-35,139.476135,35.879925
埼玉県川越市大字福田,139.473251,35.954311
埼玉県川越市大字小堤528-14,139.441605,35.940144
埼玉県川越市大字笠幡『川越市笠幡３２期』の家,139.404861,35.908241
埼玉県川越市川鶴１-16-3,139.415283,35.923027
埼玉県川越市宮元町『川越市宮元町３期』の家,139.484589,35.932693
埼玉県川越市大字小堤『川越市小堤７期』の家　全1邸,139.440262,35.939556
埼玉県川越市大字下新河岸,139.490479,35.880604
埼玉県川越市大字寺尾『川越市寺尾２３－１期』の家,139.509476,35.885231
埼玉県川越市大字天沼新田『川越市天沼新田５期』の家,139.426865,35.934776
埼玉県川越市大字天沼新田310-27,139.433853,35.937981
埼玉県川越市南大塚１丁目付近,139.453613,35.897732
埼玉県川越市川鶴１『川越市川鶴』の家　全４邸,139.416336,35.92263
埼玉県川越市諏訪町,139.499985,35.879494
埼玉県川越市大字古谷上『川越市古谷上１期』の家,139.530762,35.921471
埼玉県川越市大字古谷上,139.530762,35.921471
埼玉県川越市むさし野25-14,139.468384,35.891228
埼玉県川越市大字下広谷,139.428604,35.951096
埼玉県川越市むさし野,139.466827,35.891895
埼玉県川越市大字下広谷995-93,139.432404,35.942501
埼玉県川越市大字小ケ谷159-29,139.456451,35.917629
埼玉県川越市大字小室541-1,139.462799,35.919144
埼玉県川越市かすみ野３-3-9,139.415039,35.901508
埼玉県川越市大字府川1306-10,139.488403,35.951622
埼玉県川越市的場１,139.428406,35.913124
埼玉県川越市的場１-5-20,139.430283,35.911617
埼玉県川越市大字山田921-4,139.474823,35.946335
埼玉県川越市郭町２,139.491699,35.924
埼玉県川越市大字的場,139.428406,35.913124
埼玉県川越市岸町１,139.491486,35.900749
埼玉県川越市日東町『川越市日東町２３－１期』の家　全２邸,139.438019,35.894482
埼玉県川越市大字上寺山『川越市上寺山２期』の家　全２邸【１号棟】,139.466629,35.933132
埼玉県川越市大字上寺山364-3,139.465179,35.931076
埼玉県川越市大字的場617番1他,139.428772,35.910671
埼玉県川越市日東町19-9,139.436996,35.89418
埼玉県川越市日東町7-6,139.440491,35.895069
埼玉県川越市郭町２-4-7,139.489471,35.922691
埼玉県川越市大字寺尾『川越市寺尾２２－１期』の家,139.509476,35.885231
埼玉県川越市大字笠幡2735-7,139.381744,35.908546
埼玉県川越市かすみ野１-6-8(カーナビ),139.417007,35.903954
埼玉県川越市かすみ野１-6-8,139.417007,35.903954
埼玉県川越市川鶴１-7-4,139.416779,35.922699
埼玉県川越市大字大仙波,139.50087,35.908772
埼玉県川越市南大塚３,139.460007,35.890553
埼玉県川越市むさし野南,139.466888,35.888073
埼玉県川越市大字砂新田『川越市砂新田２６期』の家　全３邸,139.487518,35.892422
埼玉県川越市大字山田『川越市山田１３期』の家　全６邸,139.477859,35.944225
埼玉県川越市大字寺尾『川越市寺尾第２』の家　全５邸,139.509476,35.885231
埼玉県川越市岸町３,139.483566,35.894253
埼玉県川越市大字山田,139.477859,35.944225
埼玉県川越市的場北２,139.439026,35.924366
埼玉県川越市脇田新町,139.472626,35.90551
埼玉県川越市大字上戸『川越市上戸第３』の家,139.449234,35.928425
埼玉県川越市大字安比奈新田字鉄砲場1-3、埼玉県川越市大字的場字鉄砲場85-8（地番,139.424744,35.901588
埼玉県川越市大字鴨田517-1,139.515533,35.937683
埼玉県川越市大字鴨田『川越市鴨田』の家　全３邸,139.517303,35.935398
埼玉県川越市大字鴨田,139.517303,35.935398
埼玉県川越市大字大袋,139.443878,35.897869
埼玉県川越市大字大袋『川越市大袋第二』の家　全５邸,139.443878,35.897869
埼玉県川越市大字下広谷899-92、899-10,139.432068,35.946346
埼玉県川越市大字下広谷899-92,139.432068,35.946346
埼玉県川越市三光町GRAFARE　『川越市三光町２期』の家　全７棟,139.476395,35.918564
埼玉県川越市三光町『川越市三光町２期』の家　全７邸,139.476395,35.918564
埼玉県川越市三光町36-6,139.473602,35.916866
埼玉県川越市大字小室517-4,139.461746,35.918056
埼玉県川越市大字並木『川越市並木第６』の家　全３邸【１号棟】,139.523315,35.902069
埼玉県川越市中台３,139.469833,35.889297
埼玉県川越市中台３-1-8,139.474579,35.890022
埼玉県川越市大字並木121,139.521484,35.904179
埼玉県川越市大字小ケ谷259-1,139.455307,35.91901
埼玉県川越市大字古谷上5247-18,139.531174,35.913898
埼玉県川越市的場２,139.427017,35.915752
埼玉県川越市小仙波町１,139.490036,35.917614
埼玉県川越市大字寺尾『川越市寺尾４期』の家,139.509476,35.885231
埼玉県川越市霞ケ関北４-7-3,139.433899,35.923599
埼玉県川越市今成１-22-8(カーナビ),139.472168,35.92421
埼玉県川越市熊野町,139.503235,35.875893
埼玉県川越市砂新田５,139.489014,35.883888
埼玉県川越市今成１-5-18,139.475174,35.923161
埼玉県川越市大字砂新田『川越市砂新田２５期』の家　全６邸,139.487518,35.892422
埼玉県川越市今成１-22-12,139.472168,35.92421
埼玉県川越市稲荷町8-22 他(地番),139.503143,35.881836
埼玉県川越市上野田町50-2,139.470093,35.913292
埼玉県川越市大字小仙波字坂下963-1,139.502213,35.917309
埼玉県川越市上野田町,139.470093,35.913292
埼玉県川越市野田町１-23－125,139.472778,35.911896
埼玉県川越市広谷新町,139.428909,35.946861
埼玉県川越市広谷新町39-2,139.430634,35.949234
埼玉県川越市大字笠幡2735-5,139.381744,35.908546
埼玉県川越市氷川町,139.490845,35.930023
埼玉県川越市今成３,139.467255,35.921307
埼玉県川越市大字木野目301－1,139.517548,35.894058
埼玉県川越市大字並木『川越市並木４期』の家　全３邸,139.523315,35.902069
埼玉県川越市霞ケ関北１-20-14,139.436081,35.925419
埼玉県川越市霞ケ関北１,139.436127,35.924442
埼玉県川越市大字小室534-7(カーナビ),139.462799,35.919144
埼玉県川越市大字藤間68-4,139.498337,35.888371
埼玉県川越市大字砂新田『川越市砂新田３期』の家,139.487518,35.892422
埼玉県川越市大字吉田715-9,139.438309,35.929405
埼玉県川越市月吉町『川越市月吉町２期』の家　全２邸,139.47345,35.920486
埼玉県川越市月吉町39-11,139.474686,35.922588
埼玉県川越市並木新町14-5,139.515045,35.902607
埼玉県川越市月吉町,139.47345,35.920486
埼玉県川越市大字寺尾642番25,139.507202,35.883759
